id,name,country_id,state_code
2768,"Essequibo Islands-West Demerara",94,96
2769,"Upper Takutu-Upper Essequibo",94,96
2770,"Presidente Hayes Department",172,96
2771,Canindeyú,172,96
2772,"Guairá Department",172,96
2773,Caaguazú,172,96
2774,"Paraguarí Department",172,96
2775,Caazapá,172,96
2776,"San Pedro Department",172,96
2777,"Central Department",172,96
2778,Itapúa,172,96
2779,"Concepción Department",172,96
2780,"Boquerón Department",172,96
2781,"Ñeembucú Department",172,96
2782,"Amambay Department",172,96
2783,"Cordillera Department",172,96
2784,"Alto Paraná Department",172,96
2785,"Alto Paraguay Department",172,96
2786,"Misiones Department",172,96
2787,"Jaffna District",208,96
2788,"Kandy District",208,96
2789,"Kalutara District",208,96
2790,"Badulla District",208,96
2791,"Hambantota District",208,96
2792,"Galle District",208,96
2793,"Kilinochchi District",208,96
2794,"Nuwara Eliya District",208,96
2795,"Trincomalee District",208,96
2796,"Puttalam District",208,96
2797,"Kegalle District",208,96
2798,"Central Province",208,96
2799,"Ampara District",208,96
2800,"North Central Province",208,96
2801,"Southern Province",208,96
2802,"Western Province",208,96
2803,"Sabaragamuwa Province",208,96
2804,"Gampaha District",208,96
2805,"Mannar District",208,96
2806,"Matara District",208,96
2807,"Ratnapura district",208,96
2808,"Eastern Province",208,96
2809,"Vavuniya District",208,96
2810,"Matale District",208,96
2811,"Uva Province",208,96
2812,"Polonnaruwa District",208,96
2813,"Northern Province",208,96
2814,"Mullaitivu District",208,96
2815,"Colombo District",208,96
2816,"Anuradhapura District",208,96
2817,"North Western Province",208,96
2818,"Batticaloa District",208,96
2819,"Monaragala District",208,96
2820,Mohéli,49,96
2821,Anjouan,49,96
2822,"Grande Comore",49,96
2823,"Atacama Region",44,96
2824,"Santiago Metropolitan Region",44,96
2825,"Coquimbo Region",44,96
2826,"Araucanía Region",44,96
2827,"Bío Bío Region",44,96
2828,"Aysén Region",44,96
2829,"Arica y Parinacota Region",44,96
2830,Valparaíso,44,96
2831,"Ñuble Region",44,96
2832,"Antofagasta Region",44,96
2833,"Maule Region",44,96
2834,"Los Ríos Region",44,96
2835,"Los Lagos Region",44,96
2836,"Magellan and the Chilean Antarctic Region",44,96
2837,"Tarapacá Region",44,96
2838,O'Higgins,44,96
2839,"Commewijne District",210,96
2840,"Nickerie District",210,96
2841,"Para District",210,96
2842,"Coronie District",210,96
2843,"Paramaribo District",210,96
2844,"Wanica District",210,96
2845,"Marowijne District",210,96
2846,"Brokopondo District",210,96
2847,"Sipaliwini District",210,96
2848,"Saramacca District",210,96
2849,"Riyadh Region",194,96
2850,"Makkah Region",194,96
2851,"Al Madinah Region",194,96
2852,"Tabuk Region",194,96
2853,"'Asir Region",194,96
2854,"Northern Borders Region",194,96
2855,"Ha'il Region",194,96
2856,"Eastern Province",194,96
2857,"Al Jawf Region",194,96
2858,"Jizan Region",194,96
2859,"Al Bahah Region",194,96
2860,"Najran Region",194,96
2861,"Al-Qassim Region",194,96
2862,"Plateaux Department",50,96
2863,Pointe-Noire,50,96
2864,"Cuvette Department",50,96
2865,"Likouala Department",50,96
2866,"Bouenza Department",50,96
2867,"Kouilou Department",50,96
2868,"Lékoumou Department",50,96
2869,"Cuvette-Ouest Department",50,96
2870,Brazzaville,50,96
2871,"Sangha Department",50,96
2872,"Niari Department",50,96
2873,"Pool Department",50,96
2874,"Quindío Department",48,96
2875,"Cundinamarca Department",48,96
2876,"Chocó Department",48,96
2877,"Norte de Santander Department",48,96
2878,Meta,48,96
2879,"Risaralda Department",48,96
2880,"Atlántico Department",48,96
2881,"Arauca Department",48,96
2882,"Guainía Department",48,96
2883,"Tolima Department",48,96
2884,"Cauca Department",48,96
2885,"Vaupés Department",48,96
2886,"Magdalena Department",48,96
2887,"Caldas Department",48,96
2888,"Guaviare Department",48,96
2889,"La Guajira Department",48,96
2890,"Antioquia Department",48,96
2891,"Caquetá Department",48,96
2892,"Casanare Department",48,96
2893,"Bolívar Department",48,96
2894,"Vichada Department",48,96
2895,"Amazonas Department",48,96
2896,"Putumayo Department",48,96
2897,"Nariño Department",48,96
2898,"Córdoba Department",48,96
2899,"Cesar Department",48,96
2900,"Archipelago of Saint Andréws, Providence and Saint Catalina",48,96
2901,"Santander Department",48,96
2902,"Sucre Department",48,96
2903,"Boyacá Department",48,96
2904,"Valle del Cauca Department",48,96
2905,"Galápagos Province",64,96
2906,"Sucumbíos Province",64,96
2907,"Pastaza Province",64,96
2908,"Tungurahua Province",64,96
2909,"Zamora-Chinchipe Province",64,96
2910,"Los Ríos Province",64,96
2911,"Imbabura Province",64,96
2912,"Santa Elena Province",64,96
2913,"Manabí Province",64,96
2914,"Guayas Province",64,96
2915,"Carchi Province",64,96
2916,"Napo Province",64,96
2917,"Cañar Province",64,96
2918,"Morona-Santiago Province",64,96
2919,"Santo Domingo de los Tsáchilas Province",64,96
2920,"Bolívar Province",64,96
2921,"Cotopaxi Province",64,96
2922,Esmeraldas,64,96
2923,"Azuay Province",64,96
2924,"El Oro Province",64,96
2925,"Chimborazo Province",64,96
2926,"Orellana Province",64,96
2927,"Pichincha Province",64,96
2928,"Obock Region",60,96
2929,Djibouti,60,96
2930,"Dikhil Region",60,96
2931,"Tadjourah Region",60,96
2932,"Arta Region",60,96
2933,"Ali Sabieh Region",60,96
2934,"Hama Governorate",215,96
2935,"Rif Dimashq Governorate",215,96
2936,"As-Suwayda Governorate",215,96
2937,"Deir ez-Zor Governorate",215,96
2938,"Latakia Governorate",215,96
2939,"Damascus Governorate",215,96
2940,"Idlib Governorate",215,96
2941,"Al-Hasakah Governorate",215,96
2942,"Homs Governorate",215,96
2943,"Quneitra Governorate",215,96
2944,"Al-Raqqah Governorate",215,96
2945,"Daraa Governorate",215,96
2946,"Aleppo Governorate",215,96
2947,"Tartus Governorate",215,96
2948,"Fianarantsoa Province",130,96
2949,"Toliara Province",130,96
2950,"Antsiranana Province",130,96
2951,"Antananarivo Province",130,96
2952,"Toamasina Province",130,96
2953,"Mahajanga Province",130,96
2954,"Mogilev Region",21,96
2955,"Gomel Region",21,96
2956,"Grodno Region",21,96
2957,"Minsk Region",21,96
2958,Minsk,21,96
2959,"Brest Region",21,96
2960,"Vitebsk Region",21,96
2961,Murqub,124,96
2962,"Nuqat al Khams",124,96
2963,"Zawiya District",124,96
2964,"Al Wahat District",124,96
2965,"Sabha District",124,96
2966,"Derna District",124,96
2967,"Murzuq District",124,96
2968,"Marj District",124,96
2969,"Ghat District",124,96
2970,Jufra,124,96
2971,"Tripoli District",124,96
2972,"Kufra District",124,96
2973,"Wadi al Hayaa District",124,96
2974,"Jabal al Gharbi District",124,96
2975,"Wadi al Shatii District",124,96
2976,"Nalut District",124,96
2977,"Sirte District",124,96
2978,"Misrata District",124,96
2979,Jafara,124,96
2980,"Jabal al Akhdar",124,96
2981,Benghazi,124,96
2982,"Ribeira Brava Municipality",40,96
2983,Tarrafal,40,96
2984,"Ribeira Grande de Santiago",40,96
2985,"Santa Catarina",40,96
2986,"São Domingos",40,96
2987,Mosteiros,40,96
2988,Praia,40,96
2989,"Porto Novo",40,96
2990,"São Miguel",40,96
2991,"Maio Municipality",40,96
2992,"Sotavento Islands",40,96
2993,"São Lourenço dos Órgãos",40,96
2994,"Barlavento Islands",40,96
2995,"Santa Catarina do Fogo",40,96
2996,Brava,40,96
2997,Paul,40,96
2998,Sal,40,96
2999,"Boa Vista",40,96
3000,"São Filipe",40,96
3001,"São Vicente",40,96
3002,"Ribeira Grande",40,96
3003,"Tarrafal de São Nicolau",40,96
3004,"Santa Cruz",40,96
3005,Schleswig-Holstein,82,96
3006,Baden-Württemberg,82,96
3007,Mecklenburg-Vorpommern,82,96
3008,"Lower Saxony",82,96
3009,Bavaria,82,96
3010,Berlin,82,96
3011,Saxony-Anhalt,82,96
3013,Brandenburg,82,96
3014,Bremen,82,96
3015,Thuringia,82,96
3016,Hamburg,82,96
3017,"North Rhine-Westphalia",82,96
3018,Hesse,82,96
3019,Rhineland-Palatinate,82,96
3020,Saarland,82,96
3021,Saxony,82,96
3022,"Mafeteng District",122,96
3023,"Mohale's Hoek District",122,96
3024,"Mokhotlong District",122,96
3025,"Qacha's Nek District",122,96
3026,"Leribe District",122,96
3027,"Quthing District",122,96
3028,"Maseru District",122,96
3029,"Butha-Buthe District",122,96
3030,"Berea District",122,96
3031,"Thaba-Tseka District",122,96
3032,"Montserrado County",123,96
3033,"River Cess County",123,96
3034,"Bong County",123,96
3035,"Sinoe County",123,96
3036,"Grand Cape Mount County",123,96
3037,"Lofa County",123,96
3038,"River Gee County",123,96
3039,"Grand Gedeh County",123,96
3040,"Grand Bassa County",123,96
3041,"Bomi County",123,96
3042,"Maryland County",123,96
3043,"Margibi County",123,96
3044,"Gbarpolu County",123,96
3045,"Grand Kru County",123,96
3046,Nimba,123,96
3047,"Ad Dhahirah Governorate",166,96
3048,"Al Batinah North Governorate",166,96
3049,"Al Batinah South Governorate",166,96
3050,"Al Batinah Region",166,96
3051,"Ash Sharqiyah Region",166,96
3052,"Musandam Governorate",166,96
3053,"Ash Sharqiyah North Governorate",166,96
3054,"Ash Sharqiyah South Governorate",166,96
3055,"Muscat Governorate",166,96
3056,"Al Wusta Governorate",166,96
3057,"Dhofar Governorate",166,96
3058,"Ad Dakhiliyah Governorate",166,96
3059,"Al Buraimi Governorate",166,96
3060,Ngamiland,29,96
3061,"Ghanzi District",29,96
3062,"Kgatleng District",29,96
3063,"Southern District",29,96
3064,"South-East District",29,96
3065,"North-West District",29,96
3066,"Kgalagadi District",29,96
3067,"Central District",29,96
3068,"North-East District",29,96
3069,"Kweneng District",29,96
3070,"Collines Department",24,96
3071,"Kouffo Department",24,96
3072,"Donga Department",24,96
3073,"Zou Department",24,96
3074,"Plateau Department",24,96
3075,"Mono Department",24,96
3076,"Atakora Department",24,96
3077,"Alibori Department",24,96
3078,"Borgou Department",24,96
3079,"Atlantique Department",24,96
3080,"Ouémé Department",24,96
3081,"Littoral Department",24,96
3082,"Machinga District",131,96
3083,"Zomba District",131,96
3084,"Mwanza District",131,96
3085,"Nsanje District",131,96
3086,"Salima District",131,96
3087,"Chitipa district",131,96
3088,"Ntcheu District",131,96
3089,"Rumphi District",131,96
3090,"Dowa District",131,96
3091,"Karonga District",131,96
3092,"Central Region",131,96
3093,"Likoma District",131,96
3094,"Kasungu District",131,96
3095,"Nkhata Bay District",131,96
3096,"Balaka District",131,96
3097,"Dedza District",131,96
3098,"Thyolo District",131,96
3099,"Mchinji District",131,96
3100,"Nkhotakota District",131,96
3101,"Lilongwe District",131,96
3102,"Blantyre District",131,96
3103,"Mulanje District",131,96
3104,"Mzimba District",131,96
3105,"Northern Region",131,96
3106,"Southern Region",131,96
3107,"Chikwawa District",131,96
3108,"Phalombe District",131,96
3109,"Chiradzulu District",131,96
3110,"Mangochi District",131,96
3111,"Ntchisi District",131,96
3112,"Kénédougou Province",35,96
3113,"Namentenga Province",35,96
3114,"Sahel Region",35,96
3115,"Centre-Ouest Region",35,96
3116,"Nahouri Province",35,96
3117,"Passoré Province",35,96
3118,"Zoundwéogo Province",35,96
3119,"Sissili Province",35,96
3120,"Banwa Province",35,96
3121,"Bougouriba Province",35,96
3122,"Gnagna Province",35,96
3123,Mouhoun,35,96
3124,"Yagha Province",35,96
3125,"Plateau-Central Region",35,96
3126,"Sanmatenga Province",35,96
3127,"Centre-Nord Region",35,96
3128,"Tapoa Province",35,96
3129,"Houet Province",35,96
3130,"Zondoma Province",35,96
3131,Boulgou,35,96
3132,"Komondjari Province",35,96
3133,"Koulpélogo Province",35,96
3134,"Tuy Province",35,96
3135,"Ioba Province",35,96
3136,Centre,35,96
3137,"Sourou Province",35,96
3138,"Boucle du Mouhoun Region",35,96
3139,"Séno Province",35,96
3140,"Sud-Ouest Region",35,96
3141,"Oubritenga Province",35,96
3142,"Nayala Province",35,96
3143,"Gourma Province",35,96
3144,"Oudalan Province",35,96
3145,"Ziro Province",35,96
3146,"Kossi Province",35,96
3147,"Kourwéogo Province",35,96
3148,"Ganzourgou Province",35,96
3149,"Centre-Sud Region",35,96
3150,"Yatenga Province",35,96
3151,"Loroum Province",35,96
3152,"Bazèga Province",35,96
3153,"Cascades Region",35,96
3154,"Sanguié Province",35,96
3155,"Bam Province",35,96
3156,"Noumbiel Province",35,96
3157,"Kompienga Province",35,96
3158,"Est Region",35,96
3159,"Léraba Province",35,96
3160,"Balé Province",35,96
3161,"Kouritenga Province",35,96
3162,"Centre-Est Region",35,96
3163,"Poni Province",35,96
3164,"Nord Region, Burkina Faso",35,96
3165,"Hauts-Bassins Region",35,96
3166,"Soum Province",35,96
3167,"Comoé Province",35,96
3168,"Kadiogo Province",35,96
3169,"Islamabad Capital Territory",167,96
3170,Gilgit-Baltistan,167,96
3171,"Khyber Pakhtunkhwa",167,96
3172,"Azad Kashmir",167,96
3173,"Federally Administered Tribal Areas",167,96
3174,Balochistan,167,96
3175,Sindh,167,96
3176,Punjab,167,3
3177,"Al Rayyan Municipality",179,96
3178,Al-Shahaniya,179,96
3179,"Al Wakrah",179,96
3180,"Madinat ash Shamal",179,96
3181,Doha,179,96
3182,"Al Daayen",179,96
3183,"Al Khor",179,96
3184,"Umm Salal Municipality",179,96
3185,"Rumonge Province",36,96
3186,"Muyinga Province",36,96
3187,"Mwaro Province",36,96
3188,"Makamba Province",36,96
3189,"Rutana Province",36,96
3190,"Cibitoke Province",36,96
3191,"Ruyigi Province",36,96
3192,"Kayanza Province",36,96
3193,"Muramvya Province",36,96
3194,"Karuzi Province",36,96
3195,"Kirundo Province",36,96
3196,"Bubanza Province",36,96
3197,"Gitega Province",36,96
3198,"Bujumbura Mairie Province",36,96
3199,"Ngozi Province",36,96
3200,"Bujumbura Rural Province",36,96
3201,"Cankuzo Province",36,96
3202,"Bururi Province",36,96
3203,"Flores Department",235,96
3204,"San José Department",235,96
3205,"Artigas Department",235,96
3206,"Maldonado Department",235,96
3207,"Rivera Department",235,96
3208,"Colonia Department",235,96
3209,"Durazno Department",235,96
3210,"Río Negro Department",235,96
3211,"Cerro Largo Department",235,96
3212,"Paysandú Department",235,96
3213,"Canelones Department",235,96
3214,"Treinta y Tres Department",235,96
3215,"Lavalleja Department",235,96
3216,"Rocha Department",235,96
3217,"Florida Department",235,96
3218,"Montevideo Department",235,96
3219,"Soriano Department",235,96
3220,"Salto Department",235,96
3221,"Tacuarembó Department",235,96
3222,"Kafr el-Sheikh Governorate",65,96
3223,"Cairo Governorate",65,96
3224,"Damietta Governorate",65,96
3225,"Aswan Governorate",65,96
3226,"Sohag Governorate",65,96
3227,"North Sinai Governorate",65,96
3228,"Monufia Governorate",65,96
3229,"Port Said Governorate",65,96
3230,"Beni Suef Governorate",65,96
3231,"Matrouh Governorate",65,96
3232,"Qalyubia Governorate",65,96
3233,"Suez Governorate",65,96
3234,"Gharbia Governorate",65,96
3235,"Alexandria Governorate",65,96
3236,"Asyut Governorate",65,96
3237,"South Sinai Governorate",65,96
3238,"Faiyum Governorate",65,96
3239,"Giza Governorate",65,96
3240,"Red Sea Governorate",65,96
3241,"Beheira Governorate",65,96
3242,"Luxor Governorate",65,96
3243,"Minya Governorate",65,96
3244,"Ismailia Governorate",65,96
3245,"Dakahlia Governorate",65,96
3246,"New Valley Governorate",65,96
3247,"Qena Governorate",65,96
3248,Agaléga,140,96
3249,Rodrigues,140,96
3250,"Pamplemousses District",140,96
3251,"Cargados Carajos",140,96
3252,Vacoas-Phoenix,140,96
3253,"Moka District",140,96
3254,"Flacq District",140,96
3255,Curepipe,140,96
3256,"Port Louis",140,96
3257,"Savanne District",140,96
3258,"Quatre Bornes",140,96
3259,"Rivière Noire District",140,96
3260,"Port Louis District",140,96
3261,"Rivière du Rempart District",140,96
3262,"Beau Bassin-Rose Hill",140,96
3263,"Plaines Wilhems District",140,96
3264,"Grand Port District",140,96
3265,"Guelmim Province",149,96
3266,"Aousserd Province",149,96
3267,"Al Hoceïma Province",149,96
3268,"Larache Province",149,96
3269,"Ouarzazate Province",149,96
3270,"Boulemane Province",149,96
3271,Oriental,149,96
3272,"Béni-Mellal Province",149,96
3273,"Sidi Youssef Ben Ali",149,96
3274,"Chichaoua Province",149,96
3275,"Boujdour Province",149,96
3276,"Khémisset Province",149,96
3277,"Tiznit Province",149,96
3278,"Béni Mellal-Khénifra",149,96
3279,"Sidi Kacem Province",149,96
3280,"El Jadida Province",149,96
3281,"Nador Province",149,96
3282,"Settat Province",149,96
3283,"Zagora Province",149,96
3284,"Mediouna Province",149,96
3285,"Berkane Province",149,96
3286,"Tan-Tan Province",149,96
3287,"Nouaceur Province",149,96
3288,Marrakesh-Safi,149,96
3289,"Sefrou Province",149,96
3290,Drâa-Tafilalet,149,96
3291,"El Hajeb Province",149,96
3292,"Es Semara Province",149,96
3293,"Laâyoune Province",149,96
3294,"Inezgane-Aït Melloul Prefecture",149,96
3295,Souss-Massa,149,96
3296,"Taza Province",149,96
3297,"Assa-Zag Province",149,96
3298,"Laâyoune-Sakia El Hamra",149,96
3299,"Errachidia Province",149,96
3300,"Fahs Anjra Province",149,96
3301,"Figuig Province",149,96
3302,"Shtouka Ait Baha Province",149,96
3303,Casablanca-Settat,149,96
3304,"Ben Slimane Province",149,96
3305,"Guelmim-Oued Noun",149,96
3306,"Dakhla-Oued Ed-Dahab",149,96
3307,"Jerada Province",149,96
3308,"Kénitra Province",149,96
3309,"Kelaat Sraghna Province",149,96
3310,"Chefchaouen Province",149,96
3311,"Safi Province",149,96
3312,"Tata Province",149,96
3313,Fès-Meknès,149,96
3314,"Taroudant Province",149,96
3315,"Moulay Yacoub Province",149,96
3316,"Essaouira Province",149,96
3317,"Khénifra Province",149,96
3318,"Tétouan Province",149,96
3319,"Oued Ed-Dahab Province",149,96
3320,"Al Haouz Province",149,96
3321,"Azilal Province",149,96
3322,"Taourirt Province",149,96
3323,"Taounate Province",149,96
3324,"Tanger-Tétouan-Al Hoceïma",149,96
3325,"Ifrane Province",149,96
3326,"Khouribga Province",149,96
3327,"Cabo Delgado Province",150,96
3328,"Zambezia Province",150,96
3329,"Gaza Province",150,96
3330,"Inhambane Province",150,96
3331,"Sofala Province",150,96
3332,"Maputo Province",150,96
3333,"Niassa Province",150,96
3334,"Tete Province",150,96
3335,Maputo,150,96
3336,"Nampula Province",150,96
3337,"Manica Province",150,96
3338,"Hodh Ech Chargui Region",139,96
3339,"Brakna Region",139,96
3340,"Tiris Zemmour Region",139,96
3341,"Gorgol Region",139,96
3342,"Inchiri Region",139,96
3343,"Nouakchott-Nord Region",139,96
3344,"Adrar Region",139,96
3345,"Tagant Region",139,96
3346,"Dakhlet Nouadhibou",139,96
3347,"Nouakchott-Sud Region",139,96
3348,"Trarza Region",139,96
3349,"Assaba Region",139,96
3350,"Guidimaka Region",139,96
3351,"Hodh El Gharbi Region",139,96
3352,"Nouakchott-Ouest Region",139,96
3353,"Western Tobago",223,96
3354,"Couva-Tabaquite-Talparo Regional Corporation",223,96
3355,"Eastern Tobago",223,96
3356,"Rio Claro-Mayaro Regional Corporation",223,96
3357,"San Juan-Laventille Regional Corporation",223,96
3358,"Tunapuna-Piarco Regional Corporation",223,96
3359,"San Fernando",223,96
3360,"Point Fortin",223,96
3361,"Sangre Grande Regional Corporation",223,96
3362,Arima,223,96
3363,"Port of Spain",223,96
3364,"Siparia Regional Corporation",223,96
3365,"Penal-Debe Regional Corporation",223,96
3366,Chaguanas,223,96
3367,"Diego Martin Regional Corporation",223,96
3368,"Princes Town Regional Corporation",223,96
3369,"Mary Region",226,96
3370,"Lebap Region",226,96
3371,Ashgabat,226,96
3372,"Balkan Region",226,96
3373,"Daşoguz Region",226,96
3374,"Ahal Region",226,96
3375,"Beni Department",27,96
3376,"Oruro Department",27,96
3377,"Santa Cruz Department",27,96
3378,"Tarija Department",27,96
3379,"Pando Department",27,96
3380,"La Paz Department",27,96
3381,"Cochabamba Department",27,96
3382,"Chuquisaca Department",27,96
3383,"Potosí Department",27,96
3384,"Saint George Parish",188,96
3385,"Saint Patrick Parish",188,96
3386,"Saint Andrew Parish",188,96
3387,"Saint David Parish",188,96
3388,"Grenadines Parish",188,96
3389,"Charlotte Parish",188,96
3390,"Sharjah Emirate",231,96
3391,Dubai,231,96
3392,"Umm al-Quwain",231,96
3393,Fujairah,231,96
3394,"Ras al-Khaimah",231,96
3395,"Ajman Emirate",231,96
3396,"Abu Dhabi Emirate",231,96
3397,"districts of Republican Subordination",217,96
3398,"Khatlon Province",217,96
3399,"Gorno-Badakhshan Autonomous Province",217,96
3400,"Sughd Province",217,96
3401,"Tainan County",216,96
3402,"Yilan County",216,96
3403,"Penghu County",216,96
3404,"Changhua County",216,96
3405,"Pingtung County",216,96
3406,Taichung,216,96
3407,"Nantou County",216,96
3408,"Chiayi County",216,96
3409,"Kaohsiung County",216,96
3410,"Taitung County",216,96
3411,"Hualien County",216,96
3412,Kaohsiung,216,96
3413,"Miaoli County",216,96
3414,"Taichung County",216,96
3415,Kinmen,216,96
3416,"Yunlin County",216,96
3417,Hsinchu,216,96
3418,"Chiayi City",216,96
3419,"Taoyuan City",216,96
3420,"Lienchiang County",216,96
3421,Tainan,216,96
3422,Taipei,216,96
3423,"Hsinchu County",216,96
3424,"Northern Red Sea Region",68,96
3425,"Anseba Region",68,96
3426,"Maekel Region",68,96
3427,"Debub Region",68,96
3428,"Gash-Barka Region",68,96
3429,"Southern Red Sea Region",68,96
3430,"Southern Peninsula Region",100,96
3431,"Capital Region",100,96
3432,Westfjords,100,96
3433,"Eastern Region",100,96
3434,"Southern Region",100,96
3435,"Northwestern Region",100,96
3436,"Western Region",100,96
3437,"Northeastern Region",100,96
3438,"Río Muni",67,96
3439,"Kié-Ntem Province",67,96
3440,"Wele-Nzas Province",67,96
3441,"Litoral Province",67,96
3442,"Insular Region",67,96
3443,"Bioko Sur Province",67,96
3444,"Annobón Province",67,96
3445,"Centro Sur Province",67,96
3446,"Bioko Norte Province",67,96
3447,Chihuahua,142,96
3448,Oaxaca,142,96
3449,Sinaloa,142,96
3450,México,142,96
3451,Chiapas,142,96
3452,"Nuevo León",142,96
3453,Durango,142,96
3454,Tabasco,142,96
3455,Querétaro,142,96
3456,Aguascalientes,142,96
3457,"Baja California",142,96
3458,Tlaxcala,142,96
3459,Guerrero,142,96
3460,"Baja California Sur",142,96
3461,"San Luis Potosí",142,96
3462,Zacatecas,142,96
3463,Tamaulipas,142,96
3464,Veracruz,142,96
3465,Morelos,142,96
3466,Yucatán,142,96
3467,"Quintana Roo",142,96
3468,Sonora,142,96
3469,Guanajuato,142,96
3470,Hidalgo,142,96
3471,Coahuila,142,96
3472,Colima,142,96
3473,"Mexico City",142,96
3474,Michoacán,142,96
3475,Campeche,142,96
3476,Puebla,142,96
3477,Nayarit,142,96
3478,Krabi,219,96
3479,Ranong,219,96
3480,"Nong Bua Lam Phu",219,96
3481,"Samut Prakan",219,96
3482,"Surat Thani",219,96
3483,Lamphun,219,96
3484,"Nong Khai",219,96
3485,"Khon Kaen",219,96
3486,Chanthaburi,219,96
3487,Saraburi,219,96
3488,Phatthalung,219,96
3489,Uttaradit,219,96
3490,"Sing Buri",219,96
3491,"Chiang Mai",219,96
3492,"Nakhon Sawan",219,96
3493,Yala,219,96
3494,"Phra Nakhon Si Ayutthaya",219,96
3495,Nonthaburi,219,96
3496,Trat,219,96
3497,"Nakhon Ratchasima",219,96
3498,"Chiang Rai",219,96
3499,Ratchaburi,219,96
3500,"Pathum Thani",219,96
3501,"Sakon Nakhon",219,96
3502,"Samut Songkhram",219,96
3503,"Nakhon Pathom",219,96
3504,"Samut Sakhon",219,96
3505,"Mae Hong Son",219,96
3506,Phitsanulok,219,96
3507,Pattaya,219,96
3508,"Prachuap Khiri Khan",219,96
3509,Loei,219,96
3510,"Roi Et",219,96
3511,Kanchanaburi,219,96
3512,"Ubon Ratchathani",219,96
3513,"Chon Buri",219,96
3514,Phichit,219,96
3515,Phetchabun,219,96
3516,"Kamphaeng Phet",219,96
3517,"Maha Sarakham",219,96
3518,Rayong,219,96
3519,"Ang Thong",219,96
3520,"Nakhon Si Thammarat",219,96
3521,Yasothon,219,96
3522,"Chai Nat",219,96
3523,"Amnat Charoen",219,96
3524,Suphanburi,219,96
3525,Tak,219,96
3526,Chumphon,219,96
3527,"Udon Thani",219,96
3528,Phrae,219,96
3529,"Sa Kaeo",219,96
3530,Nan,219,96
3531,Surin,219,96
3532,Phetchaburi,219,96
3533,"Bueng Kan",219,96
3534,"Buri Ram",219,96
3535,"Nakhon Nayok",219,96
3536,Phuket,219,96
3537,Satun,219,96
3538,Phayao,219,96
3539,Songkhla,219,96
3540,Pattani,219,96
3541,Trang,219,96
3542,"Prachin Buri",219,96
3543,Lopburi,219,96
3544,Lampang,219,96
3545,Sukhothai,219,96
3546,Mukdahan,219,96
3547,"Si Sa Ket",219,96
3548,"Nakhon Phanom",219,96
3549,"Phang Nga",219,96
3550,Kalasin,219,96
3551,"Uthai Thani",219,96
3552,Chachoengsao,219,96
3553,Narathiwat,219,96
3554,Bangkok,219,96
3555,"Hiiu County",69,96
3556,"Viljandi County",69,96
3557,"Tartu County",69,96
3558,"Valga County",69,96
3559,"Rapla County",69,96
3560,"Võru County",69,96
3561,"Saare County",69,96
3562,"Pärnu County",69,96
3563,"Põlva County",69,96
3564,"Lääne-Viru County",69,96
3565,"Jõgeva County",69,96
3566,"Järva County",69,96
3567,"Harju County",69,96
3568,"Lääne County",69,96
3569,"Ida-Viru County",69,96
3570,"Moyen-Chari Region",43,96
3571,"Mayo-Kebbi Ouest Region",43,96
3572,"Sila Region",43,96
3573,Hadjer-Lamis,43,96
3574,Borkou,43,96
3575,Ennedi-Est,43,96
3576,"Guéra Region",43,96
3577,"Lac Region",43,96
3578,"Ennedi Region",43,96
3579,"Tandjilé Region",43,96
3580,"Mayo-Kebbi Est Region",43,96
3581,"Wadi Fira Region",43,96
3582,"Ouaddaï Region",43,96
3583,"Bahr el Gazel",43,96
3584,Ennedi-Ouest,43,96
3585,"Logone Occidental Region",43,96
3586,N'Djamena,43,96
3587,"Tibesti Region",43,96
3588,"Kanem Region",43,96
3589,"Mandoul Region",43,96
3590,"Batha Region",43,96
3591,"Logone Oriental Region",43,96
3592,"Salamat Region",43,96
3593,"Berry Islands",17,96
3594,"Nichollstown and Berry Islands",17,96
3595,"Green Turtle Cay",17,96
3596,"Central Eleuthera",17,96
3597,"Governor's Harbour",17,96
3598,"High Rock",17,96
3599,"West Grand Bahama",17,96
3600,"Rum Cay District",17,96
3601,Acklins,17,96
3602,"North Eleuthera",17,96
3603,"Central Abaco",17,96
3604,"Marsh Harbour",17,96
3605,"Black Point",17,96
3606,"Sandy Point",17,96
3607,"South Eleuthera",17,96
3608,"South Abaco",17,96
3609,Inagua,17,96
3610,"Long Island",17,96
3611,"Cat Island",17,96
3612,Exuma,17,96
3613,"Harbour Island",17,96
3614,"East Grand Bahama",17,96
3615,"Ragged Island",17,96
3616,"North Abaco",17,96
3617,"North Andros",17,96
3618,"Kemps Bay",17,96
3619,"Fresh Creek",17,96
3620,"San Salvador and Rum Cay",17,96
3621,"Crooked Island",17,96
3622,"South Andros",17,96
3623,"Rock Sound",17,96
3624,"Hope Town",17,96
3625,"Mangrove Cay",17,96
3626,Freeport,17,96
3627,"San Salvador Island",17,96
3628,"Acklins and Crooked Islands",17,96
3629,Bimini,17,96
3630,"Spanish Wells",17,96
3631,"Central Andros",17,96
3632,"Grand Cay",17,96
3633,"Mayaguana District",17,96
3634,"San Juan Province",11,96
3635,"Santiago del Estero Province",11,96
3636,"San Luis Province",11,96
3637,"Tucumán Province",11,96
3638,Corrientes,11,96
3639,"Río Negro Province",11,96
3640,"Chaco Province",11,96
3641,"Santa Fe Province",11,96
3642,"Córdoba Province",11,96
